TICKER,NAME
RPTP,Raptor Pharmaceutical Corp
RPTPD,RAPTOR PHARMACEUTICALS CORP.
RPXC,RPX Corp
RQI,Cohen &amp; Steers Quality Income Realty Fund
RRA,RAILAMERICA INC /DE
RRC,Range Resources Corp
RRCH,Richland Resources Corp
RRD,RR Donnelley &amp; Sons Co
RRGB,Red Robin Gourmet Burgers Inc
RRGI,Reality Racing Inc
RRHI,Raptor Resources Holdings Inc
RRI,GenOn Energy, Inc.
RRM,RR Media Ltd
RRMS,Rose Rock Midstream LP
RROLQ,RedRoller Holdings, Inc.
RRR,Red Rock Resorts Inc
RRRO,RiverRun Resources Inc
RRRT,R-Three Technologies Inc
RRTS,Roadrunner Transportation Systems Inc
RS,Reliance Steel &amp; Aluminum Co
RSAM,Rising Sun Bancorp
RSAU,Choose Rain Inc
RSCF,Reflect Scientific Inc
RSCR,RES CARE INC /KY/
RSDV,Rancho Santa Monica Developments Inc
RSE,Rouse Properties Inc
RSG,Republic Services Inc
RSGX,RESOURCING SOLUTIONS GROUP INC
RSH,RS Legacy Corp
RSHN,Rush Net Inc
RSHYY,JSC RusHydro
RSKIA,George Risk Industries Inc
RSLCF,RSL COMMUNICATIONS LTD
RSLS,ReShape Lifesciences Inc
RSMI,Rim Semiconductor CO
RSMTF,RUSH EXPLORATION INC.
RSOU,REGAL RESOURCES INC
RSOX,Resaca Exploitation, Inc.
RSPI,RespireRx Pharmaceuticals Inc
RSPNQ,RESPONSE USA INC
RSPP,RSP Permian Inc
RSRT,RealSource Residential Inc
RSRV,Reserve Petroleum Co
RSSS,Research Solutions Inc
RSSV,Resort Savers Inc
RST,Rosetta Stone Inc
RSTI,Rofin-Sinar Technologies Inc
RSVP,PREISS BYRON MULTIMEDIA CO INC
RSYC,Real Security Co Inc
RSYS,Radisys Corp
RT,Ruby Tuesday Inc
RTAS,REDtone Asia Inc
RTBC,Rotoblock Corp
RTEC,Rudolph Technologies Inc
RTEP,Red Stone Tax Exempt Partners LP
RTHG,R-TEC HOLDING INC
RTHMQ,RHYTHMS NET CONNECTIONS INC
RTI,RTI International Metals Inc
RTIX,RTI Surgical Inc
RTKHQ,Rentech Inc
RTLX,RETALIX LTD
RTN A,Raytheon Co
RTN,Raytheon Co
RTNB,root9B Holdings Inc
RTON,Right On Brands Inc
RTPPF,Rio Tinto PLC
RTPRQ,Retail Pro, Inc.
RTRK,RED TRUCK ENTERTAINMENT INC
RTRX,Retrophin Inc
RTSO,RTS Oil Holdings Inc
RTSX,RADIATION THERAPY SERVICES, INC.
RTTO,Rito Group Corp.
RTTR,Ritter Pharmaceuticals Inc
RTULP,RYERSON INC.
RTW,RTW Retailwinds, Inc.
RTWW,Riptide Worldwide, Inc.
RUBI,Rubicon Project Inc
RUBR,RUBBER RESEARCH ELASTOMERICS INC
RUBY,Rubius Therapeutics Inc
RUE,rue21, inc.
RUN,Sunrun Inc
RUNIQ,Reunion Industries Inc
RURL,RURAL/METRO CORP /DE/
RUSHB,Rush Enterprises Inc
RUSO,RussOil CORP
RUTH,Ruth's Hospitality Group Inc
RVALL,REVA Medical, Inc.
RVBD,Riverbed Technology Inc
RVDM,Riverdale Mining Inc.
RVDO,Riverdale Oil and Gas Corp
RVEE,HOLIDAY RV SUPERSTORES INC
RVEN,Reven Housing Reit Inc
RVHC,RAM VENTURE HOLDINGS CORP
RVI,Retail Value Inc
RVLT,Revolution Lighting Technologies Inc
RVLTF,Revolution Technologies Inc
RVM,Revett Mining Company Inc
RVMIZ,Reverse Mortgage Investment Trust Inc.
RVNC,Revance Therapeutics Inc
RVNG,Raven Gold Corp
RVP,Retractable Technologies Inc
RVPL,RVPlus Inc.
RVR,White River Capital Inc
RVRF,River Financial Corp
RVSB,Riverview Bancorp Inc
RVT,Royce Value Trust
RVTI,Rival Technologies Inc
RVUE,RVUE HOLDINGS, INC.
RWEDQ,RENEWABLE ENERGY DEVELOPMENT Corp
RWFC,Renewable Fuel Corp
RWGE.U,Regalwood Global Energy Ltd
RWLK,Rewalk Robotics Ltd
RWMI,Regalworks Media Inc
RWT,Redwood Trust Inc
RWWI,Rand Worldwide Inc
RX,CBOT Financial Fut DOW JONES Front M
RXAF,Rx for Africa, Inc
RXBZ,RXBAZAAR INC
RXDX,Ignyta Inc
RXEI,RXElite Inc
RXF,REIT Exchange Fund, Inc.
RXLSF,REXEL SA
RXMD,Progressive Care Inc
RXN,Rexnord Corp
RXPC,RADIENT PHARMACEUTICALS Corp
RY,Royal Bank of Canada
RYAAY,Ryanair Holdings PLC
RYAM,Rayonier Advanced Materials Inc
RYB,RYB Education Inc
RYBH,Royal Bakery Holdings, Inc.
RYES,Rise Gold Corp
RYFL,Royal Financial Inc
RYI,Ryerson Holding Corp
RYJ,GUGGENHEIM FUNDS INVESTMENT ADVISORS, LLC
RYL,Ryland Group Inc
RYMM,Royal Mines and Minerals Corp
RYN,Rayonier Inc
RYPE,Royalite Petroleum Company Inc
RYPPF,RYU APPAREL INC.
RYSMF,Royal Standard Minerals Inc
RYTM,Rhythm Pharmaceuticals Inc
RZLT,Antriabio Inc
RZOR,You Han Data Tech Co Ltd.
RZTIQ,RASER TECHNOLOGIES INC
RZZN,RIZZEN INC.
S,Sprint Corp
S2X,SFX ENTERTAINMENT INC
SA,Seabridge Gold Inc
SAAS,inContact Inc
SAAX,Nouveau Ventures Inc
SABA,SABA SOFTWARE INC
SABF,SAUL B F REAL ESTATE INVESTMENT TRUST
SABK,South Atlantic Bancshares Inc
SABR,Sabre Corp
SACH,Sachem Capital Corp
SACQ,Titanium Healthcare, Inc.
SADL,SADLIER WILLIAM H INC
SAEB,SAEHAN BANCORP
SAEI,Supatcha Resources Inc
SAEX,SAExploration Holdings Inc
SAF,SAFECO CORP
SAFC,SAFECODE DRUG TECHNOLOGIES CORP.
SAFE,Safety Income &amp; Growth Inc
SAFJZ,Star Asia Finance Lt
SAFM,Sanderson Farms Inc
SAFO,PIMI AGRO CLEANTECH, INC.
SAFS,Safer Shot Inc
SAFT,Safety Insurance Group Inc
SAGD,South American Gold Corp
SAGE,SAGE Therapeutics Inc
SAGG,Direxion Shares ETF Trust
SAH,Sonic Automotive Inc
SAHC,aVINCI MEDIA CORP
SAIA,Saia Inc
SAIC,Science Applications International Corp
SAIL,SailPoint Technologies Holdings Inc
SAJA,Sajan Inc
SAKL,Sack Lunch Productions Inc
SAL,Salisbury Bancorp Inc
SALDF,Salamander Energy PLC
SALE,RetailMeNot Inc
SALM,Salem Media Group Inc
SALN,Salon City Inc
SALT,Scorpio Bulkers Inc
SAM,Boston Beer Company Inc
SAMB,Sun American Bancorp
SAMG,Silvercrest Asset Management Group Inc
SAMM,South American Minerals, Inc.
SAN,Banco Santander SA
SANM,Sanmina Corp
SANP,Santo Mining Corp
SANprECL,Santander Finance Preferred SAU
SANT,Santeon Group Inc
SANW,S&amp;W Seed Co
SAP,SAP SE
SAPE,Sapient Corp
SAPMF,SAIPEM S P A
SAPX,Seven Arts Entertainment Inc
SAQU,SMSA Treemont Acquisition Corp
SAR,Saratoga Investment Corp
SARA,Saratoga Resources Inc
SASR,Sandy Spring Bancorp Inc
SATCQ,SATCON TECHNOLOGY CORP
SATS,EchoStar Corp
SAUC,Diversified Restaurant Holdings Inc
SAVA,Cassava Sciences, Inc
SAVB,SAVANNAH BANCORP INC
SAVE,Spirit Airlines Inc
SAVW,SavWatt USA Inc
SAVY,SaveDaily Inc
SAYC,CHINA SHIANYUN GROUP CORP., LTD.
SB,Safe Bulkers Inc
SBAC,SBA Communications Corp
SBAM,SIMBA MINES INC
SBAY,Subaye Inc
SBAZ,State Bank Corp
SBBG,SEIBELS BRUCE GROUP INC
SBBP,Strongbridge Biopharma plc
SBBX,Sussex Bancorp
SBCF,Seacoast Banking Corporation of Florida
SBCO,SMALL BUSINESS CO
SBCP,Sunshine Bancorp Inc
SBDG,Small Business Development Group Inc
SBDL,Solargy Systems Inc
SBES,South Beach Spirits Inc
SBFC,Southeastern Bank Financial CORP
SBFG,SB Financial Group Inc
SBFM,Sunshine Biopharma Inc
SBGI,Sinclair Broadcast Group Inc
SBGL,Sibanye Gold Ltd
SBGSF,Schneider Electric SE
SBH,Sally Beauty Holdings Inc
SBHO,Steuben Trust Co
SBI,Western Asset Intermediate Municipal Fund
SBIB,STERLING BANCSHARES INC
SBJX,SUBJEX CORP
SBKCQ,SECURITY BANK CORP
SBKO,Summit Bank
SBKPA,Suncorp-Metway Ltd
SBKT,Sumner Bank &amp; Trust
SBLK,Star Bulk Carriers Corp
SBN,SoftBrands, Inc.
SBNC,SOUTHERN BANCSHARES NC INC
SBNK,SONOMA VALLEY BANCORP
SBNS,SHALLBETTER INDUSTRIES INC
SBNY,Signature Bank
SBON,SIBONEY CORP
SBOT,Stellar Biotechnologies Inc
SBOW,Swift Energy Co
SBPH,Spring Bank Pharmaceuticals Inc
SBR,Sabine Royalty Trust
SBRA,Sabra Health Care REIT Inc
SBRT,Arkados Group Inc
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo - SABESP
SBSAA,Spanish Broadcasting System Inc
SBSI,Southside Bancshares Inc
SBSS,SBS INTERACTIVE CO
SBT,Sterling Bancorp Inc
SBTB,SBT Bancorp Inc
SBUX,Starbucks Corp
SBW,Western Asset Worldwide Income Fund
SBX,SeaBright Holdings, Inc.
SBY,Silver Bay Realty Trust Corp
SC,Santander Consumer USA Holdings Inc
SCAC,Saban Capital Acquisition Corp
SCAF,Security California Bancorp
SCAI,Surgical Care Affiliates Inc
SCAY,Seneca Cayuga Bancorp Inc
SCBFF,STANDARD CHARTERED PLC
SCBS,Southern Community Bancshares Inc
SCCI,Shimmick Construction Company, Inc.
SCCO,Southern Copper Corp
SCCS,SPECIALTY CHEMICAL RESOURCES INC
SCD,LMP Capital and Income Fund Inc
SCDA,B-Scada Inc
SCEI,Sino Clean Energy Inc
SCEP,MEDISYS TECHNOLOGIES INC
SCEpB,Southern California Edison Co
SCEpG,SCE Trust II
SCEpH,SCE Trust III
SCEpJ,SCE Trust IV
SCEpK,SCE Trust V
SCEpL,SCE Trust VI
SCG,SCANA Corp
SCGp.CL,SOUTH CAROLINA ELECTRIC &amp; GAS CO
SCGY,Scientific Energy Inc
SCHA,SCHWAB CHARLES INVESTMENT MANAGEMENT INC
SCHI,STERLING CHEMICALS INC
SCHK,Sirona Dental Systems Inc
SCHL,Scholastic Corp
SCHN,Schnitzer Steel Industries Inc
SCHS,Smartchase Corp
SCHW,Charles Schwab Corp
SCHW.AB,SCHWAB CAPITAL TRUST I
SCHWpB.CL,Charles Schwab Corp
SCI,Service Corporation International
SCIA,SCI Engineered Materials Inc
SCIE,SpectraScience Inc
SCIL,Scientific Learning Corp
SCIO,Scio Diamond Technology Corp
SCIX,Scailex Corp., Ltd.
SCKT,Socket Mobile Inc
SCL,Stepan Co
SCLD,STEELCLOUD INC
SCLG,KUN DE INTERNATIONAL HOLDINGS INC.
SCLI,SOUTHERN CHINA LIVESTOCK, INC.
SCLL,STEM CELL INNOVATIONS, INC.
SCLN,SciClone Pharmaceuticals Inc
SCLRE,SCOLR Pharma Inc
SCM,Stellus Capital Investment Corp
SCMF,SOUTHERN COMMUNITY FINANCIAL CORP
SCMI,Smart Comm International, Ltd.
SCMP,Sucampo Pharmaceuticals Inc
SCMR,SYCAMORE NETWORKS INC
SCNA,Smart Cannabis Corp
SCNB,Suffolk Bancorp
SCND,Scientific Industries Inc
SCNI,SCANNER TECHNOLOGIES CORP
SCNTQ,SCIENT INC
SCNWF,STREAM COMMUNICATIONS NETWORK &amp; MEDIA INC.
SCON,Superconductor Technologies Inc
SCOO,SCHOOL SPECIALTY INC
SCOR,Comscore Inc
SCPH,Scpharmaceuticals Inc
SCPJ,SCOPE INDUSTRIES
SCPV,SCRIP ADVANTAGE INC
SCRC,ScripsAmerica Inc
SCRH,Scores Holding Company Inc
SCRK,Spring Creek Healthcare Systems, Inc.
SCRT,Schottenstein Realty Trust, Inc.
SCRX,SCIELE PHARMA, INC.
SCS,Steelcase Inc
SCSC,ScanSource Inc
SCSG,SouthCrest Financial Group Inc
SCTQ,Space Propulsion Systems Inc
SCTY,SolarCity Corp
SCTZ,SURFACE COATINGS, INC.
SCUC,Scrypt Inc
SCUEF,Storm Cat Energy CORP
SCVL,Shoe Carnival Inc
SCVM,Scivanta Medical Corp
SCWX,SecureWorks Corp
SCX,L S Starrett Co
SCXN,Scout Exploration, Inc
SCYA,SECURITY ASSET CAPITAL CORP/NV
SCYL,SPORTS CLUB CO INC
SCYT,Security Bancorp of Tennessee Inc
SCYX,SCYNEXIS Inc
SD,SandRidge Energy Inc
SDBT,SOUNDBITE COMMUNICATIONS INC
SDCJF,Sundance Energy Australia Ltd
SDDXF,Sandstorm Gold Ltd
SDEO,Spice Depot Inc
SDEV,Security Devices International Inc
SDGS,Secured Digital Storage CORP
SDHM,SUNDANCE HOMES INC
SDI,STANDARD DIVERSIFIED OPPORTUNITIES INC.
SDIG,StationDigital Corp
SDIR,SuperDirectories Inc.
SDLP,Seadrill Partners LLC
SDNA,SEDONA CORP
SDON,Sandston Corp
SDOpRA.CL,SAN DIEGO GAS &amp; ELECTRIC CO
SDPI,Superior Drilling Products Inc
SDR,Sandridge Mississippian Trust II
SDRC,Sidney Resources Corp
SDRG,Silver Dragon Resources Inc
SDRL,Seadrill Ltd
SDS,ProShare Advisors LLC
SDSS,Suspect Detection Systems Inc
SDSYA,SOUTH DAKOTA SOYBEAN PROCESSORS LLC
SDT,SandRidge Mississippian Trust I
SDTC,SENTAIDA TIRE CO LTD
SDTHQ,ShengdaTech, Inc.
SDTI,Sidoti and Company Inc
SDVG,Superior Development Group Inc
SDVI,Signature Devices Inc
SE,Sea Ltd
SEAC,SeaChange International Inc
SEAOF,SeaCo Ltd
SEAS,SeaWorld Entertainment Inc
SEB,Seaboard Corp
SEBC,Southeastern Banking Corp
SECI,Sector 10 Inc
SECO,Secoo Holding Ltd
SECT,Northern Lights Fund Trust IV
SECU,Securac Corp
SEDG,Solaredge Technologies Inc
SEDN,SED INTERNATIONAL HOLDINGS INC
SEE,Sealed Air Corp
SEED,Origin Agritech Ltd
SEEK,TheDirectory.com Inc
SEFE,SEFE, INC.
SEGN,SUCCESS ENTERTAINMENT GROUP INTERNATIONAL INC.
SEH,SPARTECH CORP
SEHI,Stadium Entertainment Holdings Inc
SEIC,SEI Investments Co
SEII,Sharing Economy International Inc
SELA,SEITEL INC
SELB,Selecta Biosciences Inc
SELF,Global Self Storage Inc
SELR,Steele Oceanic Corp
SELT,Select-TV Solutions, Inc.
SEM,Select Medical Holdings Corp
SEMG,SemGroup Corp
SEMI,Sunedison Semiconductor Ltd
SEMUF,SIEM INDUSTRIES INC
SEND,SendGrid Inc
SENEB,Seneca Foods Corp
SENR,Strategic Environmental &amp; Energy Resources Inc
SENS,Senseonics Holdings Inc
SENY,Sauer Energy Inc
SENZ,Sport Endurance Inc
SEP,Spectra Energy Partners LP
SEPE,SEILER POLLUTION CONTROL SYSTEMS INC
SEPR,Sunovion Pharmaceuticals Inc.
SERG,STAR ENERGY CORP
SERV,Servicemaster Global Holdings Inc
SES,Synthesis Energy Systems Inc
SESI,SES Solar Inc
SESN,Eleven Biotherapeutics Inc
SETC,SETECH INC /DE
SETO,SETO Holdings Inc
SETS,Sustainable Environmental Technologies Corp
SEV,Sevcon Inc
SEVA,Seaway Valley Capital Corp
SEYE,Signature Eyewear Inc
SF,Stifel Financial Corp
SFAZ,SAFE TECHNOLOGIES INTERNATIONAL INC
SFBC,Sound Financial Bancorp Inc
SFBI,SFSB Inc
SFBK,SFB Bancorp Inc
SFBR,Safebrain Systems Inc
SFBS,ServisFirst Bancshares Inc
SFD,SMITHFIELD FOODS INC
SFDL,Security Federal Corp
SFE,Safeguard Scientifics Inc
SFEF,Santa Fe Financial Corp
SFEG,Santa Fe Gold Corp
SFG,StanCorp Financial Group Inc
SFHD,Sino Fortune Holding Corp
SFHI,SPORTS FIELD HOLDINGS, INC.
SFIN,Safetek International Inc
SFIO,Smokefree Innotec Inc
SFIV,Sector 5 Inc
SFIX,Stitch Fix Inc
SFL,Ship Finance International Ltd
SFLL,SAFE LANE SYSTEMS, INC.
SFLY,Shutterfly Inc
SFM,Sprouts Farmers Market Inc
SFMI,Silver Falcon Mining Inc
SFNC,Simmons First National Corp
SFNS,SUMMIT FINANCIAL SERVICES GROUP INC
SFOR,StrikeForce Technologies Inc
SFPI,Santa Fe Petroleum Inc
SFR,Starwood Waypoint Homes
SFRX,Seafarer Exploration Corp
SFS,Smart &amp; Final Stores Inc
SFSF,SuccessFactors, Inc.
SFST,Southern First Bancshares Inc
SFUN,Fang Holdings Ltd
SFXE,SFX Entertainment Inc
SGA,Saga Communications Inc
SGAS,Sino Gas International Holdings, Inc.
SGB,Southwest Georgia Financial Corp
SGBHF,Grand China Energy Group Ltd
SGBI,Sangui Biotech International Inc
SGBP,SYRINGA BANCORP
SGBX,SG Blocks Inc
SGC,Superior Uniform Group Inc
SGCP,SIERRA GOLD CORP
SGCR,Strategic Resources Ltd.
SGDH,SGD Holdings Ltd
SGDM,ALPS FUND SERVICES, INC.
SGEN,Seattle Genetics Inc
SGER,STERLING ENERGY RESOURCES INC
SGF,Aberdeen Singapore Fund, Inc.
SGFS,SUNGLOBE FIBER SYSTEMS CORP
SGGC,Sigma Global Corp
SGGV,Sterling Group Ventures Inc
SGH,Smart Global Holdings Inc
SGI,Silicon Graphics International Corp
SGICQ,SILICON GRAPHICS INC
SGIH,SUNGOLD INTERNATIONAL HOLDINGS CORP
SGII,SGI INTERNATIONAL
SGK,SCHAWK INC
SGL,STRATEGIC GLOBAL INCOME FUND INC
SGLA,Sino Green Land Corp
SGLB,Sigma Labs Inc
SGLDF,Shoal Games Ltd
SGLN,SurgLine International Inc
SGLS,Signature Leisure Inc
SGLTQ,Summit Global Logistics, Inc.
SGM,Stonegate Mortgage Corp
SGMA,SigmaTron International Inc
SGMD,Sugarmade Inc
SGMG,SPECTRE GAMING INC
SGMO,Sangamo Therapeutics Inc
SGMS,Scientific Games Corp
SGMZ,Freevi Corp
SGNI,StemGen Inc
SGNT,Sagent Pharmaceuticals Inc
SGOC,SGOCO Group Ltd
SGOO,Snoogoo Corp
SGQZ,SEA STAR GROUP, INC.
SGRB,SigmaBroadband Co
SGRP,SPAR Group Inc
SGRY,Surgery Partners Inc
SGS,Stream Global Services, Inc.
SGSI,Mantra Venture Group Ltd
SGTB,Kuboo Inc
SGTH,SIGNPATH PHARMA INC
SGTI,Shengtai Pharmaceutical Inc
SGTN,Soligen Technologies Inc
SGU,Star Group LP
SGUI,New Alliance Biosciences Inc
SGUJ,Saguaro Holdings Corp
SGUP,SUNGROUP INC
SGUS,Shiming U.S., Inc.
SGY,Stone Energy Corp
SGYI,STRATEGY INTERNATIONAL INSURANCE GROUP INC
SGYP,Synergy Pharmaceuticals Inc
SGZH,US China Mining Group Inc
SHAK,Shake Shack Inc
SHAW,SHAW GROUP INC
SHBI,Shore Bancshares Inc
SHDBQ,SHERWOOD BRANDS INC
SHDC,SURETY HOLDINGS CORP
SHDH,SHADES HOLDINGS, INC.
SHE,Shengkai Innovations Inc
SHEN,Shenandoah Telecommunications Co
SHF,SCHIFF NUTRITION INTERNATIONAL, INC.
SHFL,SHFL entertainment Inc.
SHG,Shinhan Financial Group Co Ltd
SHGP,Sharpe Resources Corp
SHGT,Success Holding Group International Inc
SHI,Sinopec Shanghai Petrochemical Co Ltd
SHIP,Seanergy Maritime Holdings Corp
SHIR,SHANNON INTERNATIONAL INC
SHLD,Sears Holdings Corp
SHLM,A Schulman Inc
SHLO,Shiloh Industries Inc
SHLX,Shell Midstream Partners LP
SHMN,SOHM Inc
SHMP,NaturalShrimp Inc
SHMX,SHAMIKA 2 GOLD, INC.
SHNL,Shentang International, Inc.
SHO,Sunstone Hotel Investors Inc
SHOM,Southern Home Medical Inc
SHOO,Steven Madden Ltd
SHOP,Shopify Inc
SHOR,Shoretel Inc
SHOS,Sears Hometown and Outlet Stores Inc
SHPG,Shire PLC
SHPH,Shuttle Pharmaceuticals, Inc.
SHRK,SharkReach Inc
SHRN,SHELRON GROUP INC
SHRPQ,SHARPER IMAGE CORP / FA
SHRV,Sharing Services Inc
SHS,SAUER DANFOSS INC
SHSH,Shoshone Silver / Gold Mining Co
SHSP,SharpSpring Inc
SHU,SHURGARD STORAGE CENTERS INC
SHW,Sherwin-Williams Co
SHWK,SEAHAWK DEEP OCEAN TECHNOLOGY INC
SIAF,Sino Agro Food Inc
SIAH,Shariah Capital Inc
SIAL,Sigma-Aldrich Corp
SIBC,State Investors Bancorp Inc
SIBE,Sibling Group Holdings Inc
SIBN,Siberian Energy Group Inc.
SIBO,Sino-Bon Entertainment, Inc.
SIC,Select Interior Concepts Inc
SID,Companhia Siderurgica Nacional
SIDGQ,Stamford Industrial Group Inc
SIDHF,Companhia Siderurgica Nacional
SIE,SIERRA HEALTH SERVICES INC
SIEB,Siebert Financial Corp
SIEN,Sientra Inc
SIF,SIFCO Industries Inc
SIFI,SI Financial Group Inc
SIFY,Sify Technologies Ltd
SIG,Signet Jewelers Ltd
SIGA,SIGA Technologies Inc
SIGHT,GENSIGHT BIOLOGICS S.A.
SIGI,Selective Insurance Group Inc
SIGL,Signal Advance Inc
SIGM,Sigma Designs Inc
SIGN,Signet International Holdings Inc
SIHCD,Boly Group Holdings Corp
SIHI,SINOHUB, INC.
SIII,Strategic Internet Investments Inc
SILC,Silicom Ltd
SILS,Silver Scott Mines Inc
SIMA,SONICS &amp; MATERIALS INC
SIMC,Simclar Inc
SIMG,SILICON IMAGE INC
SIMH,Sanomedics, Inc.
SIML,Simlatus Corp
SIMO,Silicon Motion Technology Corp
SINA,SINA Corp
SINC,Sincerity Applied Materials Holdings Corp
SING,SinglePoint Inc
SINO,Sino-Global Shipping America Ltd
SINX,Sionix Corp
SIOR,SUPERIOR OIL &amp; GAS CO
SIPC,SIPP Industries Inc
SIPN,SIPP International Industries Inc
SIPX,SIPEX CORP
SIR,Select Income Reit
SIRC,Solar Integrated Roofing Corp
SIRCQ,SIRICOMM INC
SIRG,SIERRA RESOURCE GROUP INC
SIRI,Sirius XM Holdings Inc
SITC,SITE Centers Corp
SITE,SiteOne Landscape Supply Inc
SITGQ,SECURITY INTELLIGENCE TECHNOLOGIES INC
SITM,SMITH CORONA CORP
SITO,SITO Mobile Ltd
SIVB,SVB Financial Group
SIVE,Silver Verde May Mining Co
SIX,Six Flags Entertainment Corp
SIXD,6D Global Technologies Inc
SIXX,SIXX HOLDINGS INC
SIZ,OSI ETF Trust
SIZF,SIGNATURE OFFICE REIT INC
SJBA,St. Joseph Bancorp, Inc.
SJI,South Jersey Industries Inc
SJKI,ST JOHN KNITS INTERNATIONAL INC
SJM,J M Smucker Co
SJQU,SAN JOAQUIN BANCORP
SJR,Shaw Communications Inc
SJT,San Juan Basin Royalty Trust
SJW,SJW Group
SK,SAFETY-KLEEN, INC
SKAJ,Skajaquoda Group inc.
SKAS,Saker Aviation Services Inc
SKAX,Strike Axe, Inc
SKBI,Skystar Bio-Pharmaceutical Co
SKBY,SICKBAY HEALTH MEDIA INC
SKCO,SAGEMARK COMPANIES LTD
SKER,TYIN Group Holdings Ltd
SKFBQ,S&amp;K FAMOUS BRANDS INC
SKGO,Skybridge Technology Group Inc
SKHCF,Sonic Healthcare Ltd
SKIN,SKINOVATION PHARMACEUTICAL INC
SKIS,Peak Resorts Inc
SKKB,Stark Naked Bobbers
SKKY,Skkynet Cloud Systems Inc
SKLKF,SHINSEI BANK LTD
SKM,SK Telecom Co Ltd
SKNNQ,SKINS INC.
SKNS,SKOLNIKS INC
SKNYQ,Skinny Nutritional Corp.
SKPI,Sky Petroleum Inc
SKPN,SkyShop Logistics Inc
SKPO,Skye Petroleum Inc
SKRJ,SILK ROAD ENTERTAINMENT INC
SKRUF,Scottish Re Group Ltd
SKRV,SK REALTY VENTURES INC
SKS,SAKS INC
SKSK,SKOOKUM SAFETY SOLUTIONS CORP.
SKT,Tanger Factory Outlet Centers Inc
SKTO,SK3 Group Inc
SKUL,Skullcandy Inc
SKVI,Skinvisible Inc
SKVKY,Skandinaviska Enskilda Banken AB
SKVY,Sentry Technology Corp
SKX,Skechers USA Inc
SKY,Skyline Corp
SKYC,SKY Digital Stores Corp
SKYF,Sky440 Inc
SKYH,Sky Harvest Energy Corp.
SKYI,Band Rep Management, Inc.
SKYIQ,SKYE INTERNATIONAL, INC
SKYL,Gold Billion Group Holdings Ltd
SKYS,Sky Solar Holdings Ltd
SKYW,SkyWest Inc
SLA,AMERICAN SELECT PORTFOLIO INC
SLAB,Silicon Laboratories Inc
SLAW,ST. LAWRENCE ENERGY CORP.
SLB,Schlumberger NV
SLCA,U.S. Silica Holdings Inc
SLCH,spotlight Capital Holdings
SLCM,Silicon Mountain Holdings, Inc.
SLCO,Sovereign Lithium Inc
SLCT,Select Bancorp Inc
SLDB,Solid Biosciences Inc
SLF,Sun Life Financial Inc
SLG,SL Green Realty Corp
SLGD,Scott's Liquid Gold Inc
SLGI,Bay Acquisition Corp.
SLGL,Sol Gel Technologies Ltd
SLGLF,SILVERADO GOLD MINES LTD
SLGN,Silgan Holdings Inc
SLGTQ,SURGILIGHT INC
SLGX,Sillenger Exploration Corp
SLH,Solera Holdings Inc
SLI,SL Industries Inc
SLIF,SEALIFE CORP
SLIO,Solo International Inc
SLLN,Searchlight Solutions Ltd
SLLV,Soellingen Advisory Group, Inc.
SLM,SLM Corp
SLMU,SALAMON GROUP INC
SLNM,Salon Media Group Inc
SLNN,Saleen Automotive Inc
SLNO,Soleno Therapeutics Inc
SLNR,Sealand Natural Resources Inc
SLNX,Solanbridge Group Inc
SLNZ,Soft Landing Labs, Ltd.
SLOT,San Lotus Holding Inc
SLP,Simulations Plus Inc
SLPA,Sleepaid Holding Co.
SLPC,SICHUAN LEADERS PETROCHEMICAL Co
SLPHQ,SULPHCO INC
SLPL,Steel Partners, Ltd.
SLR,SOLECTRON CORP
SLRC,Solar Capital Ltd
SLRE,SOLAR ENERGY LTD
SLRK,Solera National Bancorp Inc
SLRX,CLEAN POWER INC
SLRY,SALARY. COM, INC.
SLS,Sellas Life Sciences Group Inc
SLSZQ,SLS INTERNATIONAL INC
SLTA,Soltera Mining Corp.
SLTK,Solis Tek, Inc./NV
SLTM,SOLTA MEDICAL INC
SLTN,SILVERTON ENERGY, INC.
SLTZ,Solar Thin Films Inc
SLUP,Solucorp Industries Ltd
SLVA,Silvan Industries, Inc.
SLVH,Silver Hill Mines Inc
SLVO,Credit Suisse X-Links Silver CovCall ETN
SLWD,Sol-Wind Renewable Power, LP
SLXP,Salix Pharmaceuticals Ltd
SLYG,Diamond S Shipping Group, Inc.
SM,SM Energy Co
SMA,Symmetry Medical Inc.
SMAC,Wins Finance Holdings Inc
SMAL,Summit Bancshares Inc
SMAN,STANDARD MANAGEMENT CORP
SMANP,SMAN Capital Trust I
SMAR,Smartsheet Inc
SMAS,Somatic Systems Inc
SMBC,Southern Missouri Bancorp Inc
SMBI,SYMBION INC/TN
SMBK,SmartFinancial Inc
SMCE,SMC Entertainment Inc
SMCI,Super Micro Computer Inc
SMCP,AlphaMark Advisors, LLC
SMDK,SMARTDISK CORP
SMDM,Singing Machine Company Inc
SMEBF,SIME DARBY BERHAD
SMED,Sharps Compliance Corp
SMEV,Simulated Environment Concepts Inc
SMF,Salient MLP &amp; Energy Infrastructure Fund
SMFG,Sumitomo Mitsui Financial Group Inc
SMG,Scotts Miracle-Gro Co
SMGH,Smooth Global (China) Holdings, Inc.
SMGI,SMG Indium Resources Ltd.
SMGY,Smart Energy Solutions Inc
SMHI,SEACOR Marine Holdings Inc
SMHQ,SMSA Humble Acquisition Corp
